0 130
1 132
2 132
3 132
4 132
5 131
6 131
7 130
8 130
9 129
10 129
11 128
12 129
13 127
14 128
15 128
16 127
17 128
18 127
19 127
20 127
21 127
22 126
23 127
24 127
25 127
26 126
27 126
28 127
29 126
30 126
31 127
32 127
33 127
34 127
35 127
36 126
37 126
38 126
39 126
40 125
41 125
42 124
43 125
44 125
45 126
46 126
47 126
48 127
49 127
50 127
51 126
52 127
53 128
54 129
55 129
56 128
57 129
58 129
59 129
60 129
61 129
62 129
63 130
64 130
65 131
66 130
67 130
68 130
69 131
70 130
71 130
72 131
73 131
74 131
75 131
76 131
77 131
78 131
79 131
80 131
81 132
82 131
83 132
84 131
85 131
86 131
87 131
88 131
89 131
90 131
91 131
92 131
93 131
94 130
95 130
96 130
97 130
98 130
99 131
100 130
101 129
102 129
103 130
104 130
105 129
106 131
107 131
108 131
109 130
110 130
111 130
112 130
113 131
114 129
115 130
116 129
117 128
118 129
119 128
120 128
121 128
122 128
123 128
124 128
125 129
126 128
127 128
128 129
129 129
130 128
131 129
132 129
133 130
134 130
135 130
136 130
137 131
138 130
139 130
140 130
141 129
142 130
143 130
144 130
145 129
146 129
147 129
148 129
149 129
150 128
151 128
152 128
153 128
154 128
155 127
156 128
157 128
158 129
159 128
160 128
161 128
162 128
163 128
164 129
165 130
166 130
167 129
168 129
169 129
170 128
171 129
172 128
173 128
174 128
175 127
176 127
177 127
178 126
179 126
180 126
181 126
182 126
183 127
184 127
185 127
186 128
187 127
188 127
189 128
190 127
191 127
192 127
193 128
194 128
195 128
196 128
197 128
198 128
199 128
200 128
201 127
202 128
203 128
204 129
205 128
206 128
207 128
208 128
209 128
210 127
211 128
212 128
213 128
214 128
215 129
216 128
217 130
218 130
219 130
220 130
221 130
222 130
223 130
224 130
225 131
226 130
227 130
228 129
229 130
230 130
231 130
232 130
233 130
234 129
235 129
236 129
237 129
238 128
239 128
240 127
241 128
242 128
243 127
244 128
245 128
246 128
247 127
248 127
249 127
250 127
251 127
252 127
253 127
254 127
255 126
256 126
257 126
258 127
259 127
260 127
261 127
262 127
263 127
264 126
265 126
266 126
267 125
268 126
269 125
270 125
271 126
272 126
273 127
274 127
275 127
276 126
277 127
278 126
279 127
280 128
281 127
282 129
283 128
284 129
285 129
286 128
287 129
288 129
289 129
290 128
291 129
292 129
293 129
294 130
295 130
296 130
297 129
298 130
299 130
300 131
301 131
302 129
303 130
304 131
305 130
306 129
307 129
308 129
309 129
310 130
311 130
312 130
313 130
314 131
315 130
316 130
317 131
318 132
319 131
320 131
321 132
322 131
323 131
324 130
325 128
326 128
327 128
328 129
329 129
330 128
331 127
332 124
333 125
334 124
335 126
336 126
337 126
338 126
339 126
340 127
341 124
342 125
343 125
344 127
345 127
346 125
347 123
348 124
349 125
350 125
351 126
352 125
353 121
354 120
355 120
356 120
357 122
358 124
359 126
360 125
361 122
362 121
363 122
364 126
365 126
366 124
367 126
368 125
369 125
370 124
371 122
372 122
373 124
374 123
375 124
376 128
377 128
378 128
379 125
380 122
381 121
382 123
383 124
384 125
385 127
386 126
387 122
388 120
389 122
390 123
391 124
392 126
393 125
394 124
395 124
396 125
397 123
398 123
399 124
400 123
401 124
402 125
403 124
404 124
405 124
406 123
407 123
408 124
409 124
410 125
411 126
412 125
413 124
414 124
415 123
416 122
417 122
418 124
419 125
420 124
421 124
422 124
423 125
424 123
425 125
426 125
427 125
428 127
429 126
430 126
431 127
432 127
433 128
434 127
435 128
436 128
437 127
438 128
439 129
440 129
441 129
442 130
443 129
444 129
445 129
446 129
447 129
448 129
449 129
450 128
451 128
452 128
453 129
454 129
455 128
456 127
457 128
458 129
459 129
460 130
461 130
462 130
463 131
464 131
465 131
466 130
467 130
468 130
469 130
470 131
471 130
472 131
473 131
474 131
475 130
476 130
477 130
478 130
479 130
480 130
481 131
482 130
483 130
484 131
485 130
486 130
487 130
488 130
489 130
490 130
491 130
492 130
493 130
494 130
495 130
496 130
497 130
498 130
499 130
500 130
501 130
502 130
503 130
504 130
505 130
506 130
507 130
508 129
509 129
510 130
511 130
512 130
513 129
514 129
515 129
516 129
517 129
518 129
519 129
520 129
521 129
522 129
523 129
524 130
525 129
526 129
527 129
528 130
529 129
530 129
531 129
532 128
533 129
534 129
535 129
536 129
537 129
538 129
539 129
540 129
541 129
542 129
543 129
544 129
545 129
546 129
547 128
548 128
549 128
550 128
551 128
552 128
553 128
554 129
555 129
556 128
557 128
558 129
559 128
560 129
561 129
562 128
563 128
564 128
565 128
566 129
567 128
568 128
569 128
570 128
571 128
572 128
573 128
574 128
575 128
576 129
577 128
578 128
579 128
580 128
581 128
582 128
583 128
584 129
585 128
586 128
587 128
588 128
589 127
590 128
591 127
592 128
593 127
594 128
595 128
596 128
597 127
598 128
599 128
600 128
601 127
602 128
603 129
604 128
605 128
606 128
607 128
608 128
609 128
610 128
611 128
612 128
613 128
614 128
615 128
616 128
617 129
618 128
619 127
620 128
621 128
622 128
623 128
624 128
625 128
626 128
627 129
628 128
629 128
630 128
631 128
632 128
633 129
634 128
635 128
636 127
637 128
638 128
639 128
640 128
641 129
642 128
643 127
644 128
645 129
646 129
647 129
648 128
649 128
650 128
651 128
652 128
653 128
654 129
655 128
656 129
657 128
658 129
659 127
660 129
661 128
662 128
663 128
664 128
665 128
666 128
667 128
668 128
669 129
670 129
671 128
672 128
673 128
674 128
675 128
676 128
677 128
678 128
679 128
680 128
681 128
682 127
683 128
684 129
685 128
686 128
687 128
688 129
689 128
690 129
691 128
692 128
693 128
694 128
695 128
696 128
697 128
698 129
699 128
700 127
701 127
702 128
703 128
704 127
705 128
706 128
707 128
708 128
709 128
710 129
711 127
712 128
713 127
714 128
715 127
716 128
717 129
718 129
719 128
720 127
721 129
722 129
723 128
724 128
725 128
726 127
727 128
728 129
729 128
730 128
731 128
732 128
733 129
734 128
735 128
736 127
737 128
738 128
739 128
740 127
741 128
742 128
743 128
744 127
745 128
746 128
747 128
748 128
749 128
750 128
751 128
752 128
753 127
754 128
755 128
756 128
757 129
758 128
759 128
760 127
761 128
762 128
763 128
764 129
765 128
766 128
767 128
768 128
769 129
770 128
771 128
772 128
773 128
774 128
775 128
776 128
777 128
778 128
779 129
780 127
781 128
782 128
783 128
784 128
785 128
786 128
787 128
788 128
789 127
790 128
791 128
792 128
793 128
794 128
795 128
796 129
797 128
798 128
799 128
800 128
801 128
802 128
803 129
804 127
805 128
806 128
807 128
808 128
809 128
810 127
811 127
812 128
813 128
814 129
815 128
816 128
817 128
818 128
819 128
820 128
821 128
822 128
823 128
824 128
825 128
826 128
827 128
828 127
829 128
830 128
831 128
832 129
833 128
834 128
835 128
836 127
837 128
838 128
839 129
840 128
841 128
842 128
843 128
844 128
845 128
846 129
847 127
