0 0
1 744
2 1485
3 2217
4 2938
5 3641
6 4325
7 4984
8 5616
9 6217
10 6783
11 7311
12 7799
13 8244
14 8642
15 8993
16 9294
17 9543
18 9739
19 9881
20 9968
21 9999
22 9975
23 9896
24 9762
25 9573
26 9332
27 9038
28 8694
29 8302
30 7864
31 7382
32 6859
33 6298
34 5702
35 5075
36 4419
37 3739
38 3037
39 2319
40 1588
41 849
42 104
43 -640
44 -1381
45 -2115
46 -2837
47 -3544
48 -4230
49 -4893
50 -5529
51 -6135
52 -6706
53 -7240
54 -7733
55 -8184
56 -8589
57 -8947
58 -9254
59 -9511
60 -9714
61 -9864
62 -9959
63 -9998
64 -9982
65 -9911
66 -9784
67 -9603
68 -9369
69 -9082
70 -8746
71 -8360
72 -7928
73 -7453
74 -6935
75 -6379
76 -5788
77 -5165
78 -4513
79 -3835
80 -3137
81 -2421
82 -1692
83 -953
84 -209
85 535
86 1278
87 2013
88 2737
89 3446
90 4135
91 4802
92 5442
93 6052
94 6628
95 7167
96 7666
97 8123
98 8535
99 8899
100 9214
101 9478
102 9689
103 9846
104 9949
105 9996
106 9988
107 9924
108 9805
109 9632
110 9405
111 9126
112 8796
113 8417
114 7992
115 7522
116 7010
117 6460
118 5873
119 5254
120 4606
121 3932
122 3236
123 2522
124 1795
125 1057
126 313
127 -431
128 -1174
129 -1910
130 -2636
131 -3347
132 -4040
133 -4710
134 -5354
135 -5968
136 -6549
137 -7094
138 -7599
139 -8062
140 -8480
141 -8851
142 -9173
143 -9444
144 -9663
145 -9828
146 -9938
147 -9993
148 -9992
149 -9936
150 -9825
151 -9659
152 -9440
153 -9168
154 -8845
155 -8473
156 -8054
157 -7590
158 -7084
159 -6539
160 -5958
161 -5343
162 -4698
163 -4028
164 -3335
165 -2624
166 -1898
167 -1161
168 -418
169 326
170 1070
171 1807
172 2535
173 3248
174 3944
175 4617
176 5265
177 5884
178 6470
179 7019
180 7530
181 8000
182 8424
183 8802
184 9131
185 9409
186 9635
187 9808
188 9926
189 9988
190 9996
191 9948
192 9844
193 9686
194 9474
195 9209
196 8894
197 8528
198 8116
199 7658
200 7158
201 6618
202 6041
203 5431
204 4791
205 4123
206 3433
207 2724
208 2000
209 1265
210 523
211 -222
212 -966
213 -1704
214 -2434
215 -3149
216 -3847
217 -4524
218 -5176
219 -5799
220 -6389
221 -6945
222 -7461
223 -7936
224 -8367
225 -8752
226 -9088
227 -9373
228 -9607
229 -9787
230 -9912
231 -9983
232 -9998
233 -9958
234 -9862
235 -9711
236 -9507
237 -9250
238 -8941
239 -8583
240 -8176
241 -7725
242 -7231
243 -6696
244 -6124
245 -5519
246 -4882
247 -4219
248 -3532
249 -2825
250 -2103
251 -1369
252 -627
253 117
254 862
255 1601
256 2332
257 3050
258 3751
259 4431
260 5086
261 5713
262 6309
263 6869
264 7391
265 7872
266 8310
267 8701
268 9044
269 9336
270 9577
271 9765
272 9898
273 9976
274 9999
275 9967
276 9879
277 9736
278 9539
279 9289
280 8987
281 8636
282 8236
283 7791
284 7303
285 6773
286 6207
287 5606
288 4973
289 4313
290 3629
291 2925
292 2205
293 1472
294 731
295 -12
296 -757
297 -1498
298 -2230
299 -2950
300 -3653
301 -4337
302 -4996
303 -5627
304 -6227
305 -6792
306 -7320
307 -7807
308 -8251
309 -8649
310 -8999
311 -9298
312 -9547
313 -9742
314 -9883
315 -9969
316 -9999
317 -9975
318 -9894
319 -9759
320 -9570
321 -9327
322 -9033
323 -8688
324 -8295
325 -7856
326 -7374
327 -6850
328 -6288
329 -5692
330 -5064
331 -4407
332 -3727
333 -3025
334 -2307
335 -1576
336 -836
337 -91
338 653
339 1394
340 2128
341 2850
342 3556
343 4242
344 4905
345 5540
346 6145
347 6715
348 7248
349 7741
350 8191
351 8596
352 8952
353 9259
354 9515
355 9717
356 9866
357 9960
358 9998
359 9981
360 9909
361 9781
362 9599
363 9364
364 9077
365 8739
366 8353
367 7921
368 7444
369 6926
370 6369
371 5778
372 5154
373 4501
374 3823
375 3125
376 2408
377 1679
378 940
379 196
380 -548
381 -1291
382 -2026
383 -2749
384 -3458
385 -4147
386 -4813
387 -5453
388 -6062
389 -6637
390 -7176
391 -7675
392 -8131
393 -8542
394 -8905
395 -9219
396 -9482
397 -9692
398 -9849
399 -9950
400 -9996
401 -9987
402 -9922
403 -9803
404 -9628
405 -9400
406 -9120
407 -8790
408 -8410
409 -7984
410 -7513
411 -7001
412 -6450
413 -5863
414 -5243
415 -4594
416 -3920
417 -3224
418 -2510
419 -1782
420 -1044
421 -300
422 444
423 1187
424 1923
425 2649
426 3359
427 4052
428 4721
429 5365
430 5978
431 6559
432 7103
433 7607
434 8070
435 8487
436 8857
437 9178
438 9448
439 9666
440 9830
441 9939
442 9993
443 9992
444 9935
445 9823
446 9656
447 9436
448 9163
449 8839
450 8466
451 8047
452 7582
453 7075
454 6529
455 5947
456 5332
457 4687
458 4016
459 3323
460 2611
461 1885
462 1148
463 405
464 -339
465 -1083
466 -1820
467 -2547
468 -3261
469 -3956
470 -4629
471 -5276
472 -5894
473 -6479
474 -7029
475 -7539
476 -8007
477 -8431
478 -8808
479 -9136
480 -9414
481 -9639
482 -9810
483 -9927
484 -9989
485 -9995
486 -9946
487 -9842
488 -9683
489 -9470
490 -9204
491 -8888
492 -8522
493 -8108
494 -7650
495 -7149
496 -6608
497 -6031
498 -5420
499 -4779
500 -4112
501 -3421
502 -2712
503 -1987
504 -1252
505 -510
506 235
507 979
508 1717
509 2446
510 3162
511 3859
512 4536
513 5187
514 5809
515 6399
516 6954
517 7470
518 7944
519 8374
520 8758
521 9093
522 9378
523 9610
524 9789
525 9914
526 9984
527 9998
528 9956
529 9860
530 9708
531 9503
532 9245
533 8935
534 8576
535 8169
536 7717
537 7222
538 6686
539 6114
540 5508
541 4871
542 4207
543 3519
544 2813
545 2090
546 1356
547 614
548 -130
549 -874
550 -1614
551 -2345
552 -3062
553 -3763
554 -4442
555 -5097
556 -5724
557 -6319
558 -6878
559 -7400
560 -7880
561 -8317
562 -8707
563 -9049
564 -9341
565 -9581
566 -9767
567 -9900
568 -9977
569 -9999
570 -9966
571 -9877
572 -9733
573 -9535
574 -9284
575 -8982
576 -8629
577 -8229
578 -7783
579 -7294
580 -6764
581 -6197
582 -5595
583 -4962
584 -4302
585 -3617
586 -2913
587 -2192
588 -1459
589 -719
590 25
591 770
592 1511
593 2243
594 2962
595 3665
596 4348
597 5007
598 5638
599 6237
600 6802
601 7329
602 7815
603 8258
604 8655
605 9004
606 9303
607 9550
608 9745
609 9885
610 9970
611 9999
612 9974
613 9892
614 9756
615 9566
616 9322
617 9027
618 8682
619 8288
620 7848
621 7365
622 6841
623 6278
624 5681
625 5053
626 4396
627 3715
628 3013
629 2294
630 1563
631 823
632 78
633 -666
634 -1407
635 -2141
636 -2862
637 -3568
638 -4254
639 -4916
640 -5551
641 -6155
642 -6725
643 -7257
644 -7750
645 -8199
646 -8602
647 -8958
648 -9264
649 -9519
650 -9721
651 -9868
652 -9961
653 -9999
654 -9981
655 -9907
656 -9779
657 -9596
658 -9360
659 -9072
660 -8733
661 -8346
662 -7913
663 -7435
664 -6917
665 -6359
666 -5767
667 -5143
668 -4490
669 -3812
670 -3112
671 -2396
672 -1666
673 -927
674 -183
675 561
676 1303
677 2038
678 2762
679 3470
680 4159
681 4825
682 5464
683 6072
684 6647
685 7185
686 7683
687 8138
688 8549
689 8911
690 9224
691 9486
692 9695
693 9851
694 9951
695 9997
696 9987
697 9921
698 9800
699 9625
700 9396
701 9115
702 8784
703 8403
704 7976
705 7505
706 6992
707 6440
708 5852
709 5232
710 4583
711 3908
712 3212
713 2497
714 1769
715 1031
716 288
717 -457
718 -1200
719 -1936
720 -2661
721 -3372
722 -4063
723 -4733
724 -5376
725 -5989
726 -6568
727 -7112
728 -7616
729 -8077
730 -8494
731 -8863
732 -9183
733 -9453
734 -9669
735 -9832
736 -9941
737 -9994
738 -9991
739 -9933
740 -9820
741 -9653
742 -9431
743 -9158
744 -8833
745 -8459
746 -8039
747 -7574
748 -7066
749 -6520
750 -5937
751 -5321
752 -4676
753 -4004
754 -3311
755 -2599
756 -1872
757 -1135
758 -392
759 352
760 1096
761 1833
762 2560
763 3273
764 3968
765 4640
766 5287
767 5905
768 6489
769 7038
770 7547
771 8015
772 8438
773 8814
774 9142
775 9418
776 9642
777 9813
778 9929
779 9990
780 9995
781 9945
782 9839
783 9679
784 9466
785 9199
786 8882
787 8515
788 8101
789 7641
790 7140
791 6599
792 6021
793 5409
794 4768
795 4100
796 3409
797 2699
798 1975
799 1239
800 497
801 -248
802 -992
803 -1730
804 -2459
805 -3174
806 -3871
807 -4547
808 -5198
809 -5820
810 -6409
811 -6963
812 -7478
813 -7952
814 -8381
815 -8764
816 -9099
817 -9382
818 -9614
819 -9792
820 -9916
