0 0
1 24087
2 -23320
3 -15635
4 -20295
5 29389
6 6266
7 -18406
8 27011
9 16422
10 17984
11 31309
12 -12434
13 12434
14 -31309
15 -17984
16 -16422
17 -27011
18 18406
19 -6266
20 -29389
21 20295
22 15635
23 23320
24 -24087
25 0
26 24087
27 -23320
28 -15635
29 -20295
30 29389
31 6266
32 -18406
33 27011
34 16422
35 17984
36 31309
37 -12434
38 12434
39 -31309
40 -17984
41 -16422
42 -27011
43 18406
44 -6266
45 -29389
46 20295
47 15635
48 23320
49 -24087
50 0
51 24087
52 -23320
53 -15635
54 -20295
55 29389
56 6266
57 -18406
58 27011
59 16422
60 17984
61 31309
62 -12434
63 12434
64 -31309
65 -17984
66 -16422
67 -27011
68 18406
69 -6266
70 -29389
71 20295
72 15635
73 23320
74 -24087
75 0
76 24087
77 -23320
78 -15635
79 -20295
80 29389
81 6266
82 -18406
83 27011
84 16422
85 17984
86 31309
87 -12434
88 12434
89 -31309
90 -17984
91 -16422
92 -27011
93 18406
94 -6266
95 -29389
96 20295
97 15635
98 23320
99 -24087
100 0
101 24087
102 -23320
103 -15635
104 -20295
105 29389
106 6266
107 -18406
108 27011
109 16422
110 17984
111 31309
112 -12434
113 12434
114 -31309
115 -17984
116 -16422
117 -27011
118 18406
119 -6266
120 -29389
121 20295
122 15635
123 23320
124 -24087
125 0
126 24087
127 -23320
128 -15635
129 -20295
130 29389
131 6266
132 -18406
133 27011
134 16422
135 17984
136 31309
137 -12434
138 12434
139 -31309
140 -17984
141 -16422
142 -27011
143 18406
144 -6266
145 -29389
146 20295
147 15635
148 23320
149 -24087
150 0
151 24087
152 -23320
153 -15635
154 -20295
155 29389
156 6266
157 -18406
158 27011
159 16422
160 17984
161 31309
162 -12434
163 12434
164 -31309
165 -17984
166 -16422
167 -27011
168 18406
169 -6266
170 -29389
171 20295
172 15635
173 23320
174 -24087
175 0
176 24087
177 -23320
178 -15635
179 -20295
180 29389
181 6266
182 -18406
183 27011
184 16422
185 17984
186 31309
187 -12434
188 12434
189 -31309
190 -17984
191 -16422
192 -27011
193 18406
194 -6266
195 -29389
196 20295
197 15635
198 23320
199 -24087
200 0
201 24087
202 -23320
203 -15635
204 -20295
205 29389
206 6266
207 -18406
208 27011
209 16422
210 17984
211 31309
212 -12434
213 12434
214 -31309
215 -17984
216 -16422
217 -27011
218 18406
219 -6266
220 -29389
221 20295
222 15635
223 23320
224 -24087
225 0
226 24087
227 -23320
228 -15635
229 -20295
230 29389
231 6266
232 -18406
233 27011
234 16422
235 17984
236 31309
237 -12434
238 12434
239 -31309
240 -17984
241 -16422
242 -27011
243 18406
244 -6266
245 -29389
246 20295
247 15635
248 23320
249 -24087
250 0
251 24087
252 -23320
253 -15635
254 -20295
255 29389
256 6266
257 -18406
258 27011
259 16422
260 17984
261 31309
262 -12434
263 12434
264 -31309
265 -17984
266 -16422
267 -27011
268 18406
269 -6266
270 -29389
271 20295
272 15635
273 23320
274 -24087
275 0
276 24087
277 -23320
278 -15635
279 -20295
280 29389
281 6266
282 -18406
283 27011
284 16422
285 17984
286 31309
287 -12434
288 12434
289 -31309
290 -17984
291 -16422
292 -27011
293 18406
294 -6266
295 -29389
296 20295
297 15635
298 23320
299 -24087
300 0
301 24087
302 -23320
303 -15635
304 -20295
305 29389
306 6266
307 -18406
308 27011
309 16422
310 17984
311 31309
312 -12434
313 12434
314 -31309
315 -17984
316 -16422
317 -27011
318 18406
319 -6266
320 -29389
321 20295
322 15635
323 23320
324 -24087
325 0
326 24087
327 -23320
328 -15635
329 -20295
330 29389
331 6266
332 -18406
