0 0
1 48
2 84
3 99
4 90
5 58
6 12
7 -36
8 -77
9 -98
10 -95
11 -68
12 -24
13 24
14 68
15 95
16 98
17 77
18 36
19 -12
20 -58
21 -90
22 -99
23 -84
24 -48
25 0
26 48
27 84
28 99
29 90
30 58
31 12
32 -36
33 -77
34 -98
35 -95
36 -68
37 -24
38 24
39 68
40 95
41 98
42 77
43 36
44 -12
45 -58
46 -90
47 -99
48 -84
49 -48
50 0
51 48
52 84
53 99
54 90
55 58
56 12
57 -36
58 -77
59 -98
60 -95
61 -68
62 -24
63 24
64 68
65 95
66 98
67 77
68 36
69 -12
70 -58
71 -90
72 -99
73 -84
74 -48
75 0
76 48
77 84
78 99
79 90
80 58
81 12
82 -36
83 -77
84 -98
85 -95
86 -68
87 -24
88 24
89 68
90 95
91 98
92 77
93 36
94 -12
95 -58
96 -90
97 -99
98 -84
99 -48
100 0
101 48
102 84
103 99
104 90
105 58
106 12
107 -36
108 -77
109 -98
110 -95
111 -68
112 -24
113 24
114 68
115 95
116 98
117 77
118 36
119 -12
120 -58
121 -90
122 -99
123 -84
124 -48
125 0
126 48
127 84
128 99
129 90
130 58
131 12
132 -36
133 -77
134 -98
135 -95
136 -68
137 -24
138 24
139 68
140 95
141 98
142 77
143 36
144 -12
145 -58
146 -90
147 -99
148 -84
149 -48
150 0
151 48
152 84
153 99
154 90
155 58
156 12
157 -36
158 -77
159 -98
160 -95
161 -68
162 -24
163 24
164 68
165 95
166 98
167 77
168 36
169 -12
170 -58
171 -90
172 -99
173 -84
174 -48
175 0
176 48
177 84
178 99
179 90
180 58
181 12
182 -36
183 -77
184 -98
185 -95
186 -68
187 -24
188 24
189 68
190 95
191 98
192 77
193 36
194 -12
195 -58
196 -90
197 -99
198 -84
199 -48
200 0
201 48
202 84
203 99
204 90
205 58
206 12
207 -36
208 -77
209 -98
210 -95
211 -68
212 -24
213 24
214 68
215 95
216 98
217 77
218 36
219 -12
220 -58
221 -90
222 -99
223 -84
224 -48
225 0
226 48
227 84
228 99
229 90
230 58
231 12
232 -36
233 -77
234 -98
235 -95
236 -68
237 -24
238 24
239 68
240 95
241 98
242 77
243 36
244 -12
245 -58
246 -90
247 -99
248 -84
249 -48
250 0
251 48
252 84
253 99
254 90
255 58
256 12
257 -36
258 -77
259 -98
260 -95
261 -68
262 -24
263 24
264 68
265 95
266 98
267 77
268 36
269 -12
270 -58
271 -90
272 -99
273 -84
274 -48
275 0
276 48
277 84
278 99
279 90
280 58
281 12
282 -36
283 -77
284 -98
285 -95
286 -68
287 -24
288 24
289 68
290 95
291 98
292 77
293 36
294 -12
295 -58
296 -90
297 -99
298 -84
299 -48
300 0
301 48
302 84
303 99
304 90
305 58
306 12
307 -36
308 -77
309 -98
310 -95
311 -68
312 -24
313 24
314 68
315 95
316 98
317 77
318 36
319 -12
320 -58
321 -90
322 -99
323 -84
324 -48
325 0
326 48
327 84
328 99
329 90
330 58
331 12
332 -36
333 -77
334 -98
335 -95
336 -68
337 -24
338 24
339 68
340 95
341 98
342 77
343 36
344 -12
345 -58
346 -90
347 -99
348 -84
349 -48
350 0
351 48
352 84
353 99
354 90
355 58
356 12
357 -36
358 -77
359 -98
360 -95
361 -68
362 -24
363 24
364 68
365 95
366 98
367 77
368 36
369 -12
370 -58
371 -90
372 -99
373 -84
374 -48
375 0
376 48
377 84
378 99
379 90
380 58
381 12
382 -36
383 -77
384 -98
385 -95
386 -68
387 -24
388 24
389 68
390 95
391 98
392 77
393 36
394 -12
395 -58
396 -90
397 -99
398 -84
399 -48
400 0
401 48
402 84
403 99
404 90
405 58
406 12
407 -36
408 -77
409 -98
410 -95
411 -68
412 -24
413 24
414 68
415 95
416 98
417 77
418 36
419 -12
420 -58
421 -90
422 -99
423 -84
424 -48
425 0
426 48
427 84
428 99
429 90
430 58
431 12
432 -36
433 -77
434 -98
435 -95
436 -68
437 -24
438 24
439 68
440 95
441 98
442 77
443 36
444 -12
445 -58
446 -90
447 -99
448 -84
449 -48
450 0
451 48
452 84
453 99
454 90
455 58
456 12
457 -36
458 -77
459 -98
460 -95
461 -68
462 -24
463 24
464 68
465 95
466 98
467 77
468 36
469 -12
470 -58
471 -90
472 -99
473 -84
474 -48
475 0
476 48
477 84
478 99
479 90
480 58
481 12
482 -36
483 -77
484 -98
485 -95
486 -68
487 -24
488 24
489 68
490 95
491 98
492 77
493 36
494 -12
495 -58
496 -90
497 -99
498 -84
499 -48
500 0
501 48
502 84
503 99
504 90
505 58
506 12
507 -36
508 -77
509 -98
510 -95
511 -68
512 -24
513 24
514 68
515 95
516 98
517 77
518 36
519 -12
520 -58
521 -90
522 -99
523 -84
524 -48
525 0
526 48
527 84
