0 0
1 371
2 743
3 1113
4 1481
5 1848
6 2212
7 2573
8 2931
9 3284
10 3633
11 3977
12 4315
13 4648
14 4974
15 5293
16 5604
17 5908
18 6204
19 6492
20 6770
21 7039
22 7298
23 7547
24 7786
25 8014
26 8230
27 8436
28 8630
29 8812
30 8981
31 9138
32 9283
33 9415
34 9534
35 9639
36 9731
37 9810
38 9875
39 9927
40 9965
41 9989
42 9999
43 9996
44 9978
45 9947
46 9902
47 9843
48 9771
49 9685
50 9586
51 9474
52 9348
53 9210
54 9059
55 8895
56 8719
57 8531
58 8331
59 8120
60 7897
61 7664
62 7419
63 7165
64 6901
65 6627
66 6344
67 6052
68 5752
69 5444
70 5128
71 4806
72 4476
73 4141
74 3800
75 3453
76 3102
77 2746
78 2387
79 2024
80 1659
81 1291
82 921
83 551
84 179
85 -192
86 -563
87 -934
88 -1304
89 -1671
90 -2037
91 -2399
92 -2759
93 -3114
94 -3465
95 -3812
96 -4153
97 -4488
98 -4817
99 -5139
100 -5455
101 -5763
102 -6063
103 -6354
104 -6637
105 -6910
106 -7174
107 -7428
108 -7672
109 -7905
110 -8127
111 -8338
112 -8538
113 -8725
114 -8901
115 -9064
116 -9215
117 -9353
118 -9478
119 -9590
120 -9689
121 -9774
122 -9846
123 -9904
124 -9948
125 -9979
126 -9996
127 -9999
128 -9988
129 -9964
130 -9925
131 -9873
132 -9808
133 -9728
134 -9636
135 -9530
136 -9410
137 -9278
138 -9133
139 -8976
140 -8805
141 -8623
142 -8429
143 -8223
144 -8006
145 -7778
146 -7539
147 -7289
148 -7030
149 -6760
150 -6482
151 -6194
152 -5898
153 -5594
154 -5282
155 -4962
156 -4636
157 -4304
158 -3965
159 -3621
160 -3272
161 -2918
162 -2561
163 -2200
164 -1836
165 -1469
166 -1100
167 -730
168 -358
169 12
170 384
171 755
172 1126
173 1494
174 1861
175 2225
176 2586
177 2943
178 3296
179 3645
180 3989
181 4327
182 4659
183 4985
184 5304
185 5615
186 5919
187 6214
188 6501
189 6779
190 7048
191 7307
192 7555
193 7794
194 8021
195 8238
196 8443
197 8636
198 8818
199 8987
200 9144
201 9288
202 9419
203 9537
204 9643
205 9734
206 9813
207 9877
208 9928
209 9966
210 9989
211 9999
212 9995
213 9977
214 9946
215 9900
216 9841
217 9768
218 9682
219 9583
220 9470
221 9344
222 9205
223 9053
224 8889
225 8713
226 8524
227 8324
228 8112
229 7889
230 7655
231 7411
232 7156
233 6892
234 6617
235 6334
236 6042
237 5742
238 5433
239 5117
240 4795
241 4465
242 4129
243 3788
244 3441
245 3090
246 2734
247 2374
248 2012
249 1646
250 1278
251 909
252 538
253 166
254 -205
255 -576
256 -947
257 -1316
258 -1684
259 -2049
260 -2412
261 -2771
262 -3126
263 -3477
264 -3823
265 -4164
266 -4499
267 -4828
268 -5150
269 -5466
270 -5773
271 -6073
272 -6364
273 -6646
274 -6919
275 -7183
276 -7437
277 -7680
278 -7913
279 -8135
280 -8345
281 -8544
282 -8731
283 -8907
284 -9069
285 -9220
286 -9357
287 -9482
288 -9593
289 -9692
290 -9777
291 -9848
292 -9906
293 -9950
294 -9980
295 -9996
296 -9999
297 -9988
298 -9963
299 -9924
300 -9871
301 -9805
302 -9725
303 -9632
304 -9526
305 -9406
306 -9273
307 -9128
308 -8970
309 -8799
310 -8617
311 -8422
312 -8216
313 -7998
314 -7770
315 -7530
316 -7280
317 -7021
318 -6751
319 -6472
320 -6184
321 -5888
322 -5583
323 -5271
324 -4951
325 -4625
326 -4292
327 -3953
328 -3609
329 -3260
330 -2906
331 -2548
332 -2187
333 -1823
334 -1456
335 -1087
336 -717
337 -346
338 25
339 397
340 768
341 1138
342 1507
343 1873
344 2237
345 2598
346 2955
347 3308
348 3657
349 4000
350 4338
351 4670
352 4996
353 5314
354 5626
355 5929
356 6224
357 6511
358 6789
359 7057
360 7315
361 7564
362 7802
363 8029
364 8245
365 8450
366 8643
367 8824
368 8992
369 9149
370 9293
371 9423
372 9541
373 9646
374 9737
375 9815
376 9879
377 9930
378 9967
379 9990
380 9999
381 9995
382 9976
383 9944
384 9898
385 9839
386 9766
387 9679
388 9579
389 9466
390 9339
391 9200
392 9048
393 8883
394 8706
395 8518
396 8317
397 8105
398 7881
399 7647
400 7402
401 7147
402 6882
403 6608
404 6324
405 6032
406 5731
407 5423
408 5106
409 4783
410 4454
411 4118
412 3776
413 3429
414 3077
415 2722
416 2362
417 1999
418 1633
419 1266
420 896
421 525
422 153
423 -217
424 -589
425 -960
426 -1329
427 -1697
428 -2062
429 -2424
430 -2783
431 -3138
432 -3489
433 -3835
434 -4176
435 -4511
436 -4839
437 -5161
438 -5476
439 -5784
440 -6083
441 -6374
442 -6656
443 -6929
444 -7192
445 -7445
446 -7688
447 -7921
448 -8142
449 -8352
450 -8551
451 -8738
452 -8912
453 -9075
454 -9225
455 -9362
456 -9486
457 -9597
458 -9695
459 -9779
460 -9850
461 -9907
462 -9951
463 -9981
464 -9997
465 -9999
466 -9987
467 -9962
468 -9922
469 -9869
470 -9803
471 -9722
472 -9629
473 -9522
474 -9402
475 -9269
476 -9123
477 -8964
478 -8793
479 -8610
480 -8415
481 -8209
482 -7991
483 -7762
484 -7522
485 -7272
486 -7011
487 -6741
488 -6462
489 -6174
490 -5877
491 -5573
492 -5260
493 -4940
494 -4614
495 -4280
496 -3942
497 -3597
498 -3248
499 -2894
500 -2536
501 -2175
502 -1810
503 -1443
504 -1075
505 -704
506 -333
507 38
508 410
509 781
510 1151
511 1520
512 1886
513 2250
514 2610
515 2967
516 3320
517 3669
518 4012
519 4350
520 4682
521 5007
522 5325
523 5636
524 5939
525 6234
526 6521
527 6798
528 7066
529 7324
530 7572
531 7810
532 8037
533 8252
534 8456
535 8649
536 8830
537 8998
538 9154
539 9297
540 9428
541 9545
542 9649
543 9740
544 9818
545 9881
546 9931
547 9968
548 9991
549 9999
550 9994
551 9976
552 9943
553 9897
554 9836
555 9763
556 9676
557 9575
558 9461
559 9335
560 9195
561 9042
562 8877
563 8700
564 8511
565 8310
566 8097
567 7873
568 7639
569 7394
570 7138
571 6873
572 6598
573 6314
574 6022
575 5721
576 5412
577 5095
578 4772
579 4442
580 4106
581 3764
582 3417
583 3065
584 2709
585 2350
586 1987
587 1621
588 1253
589 883
590 512
591 141
592 -230
593 -602
594 -972
595 -1342
596 -1709
597 -2074
598 -2437
599 -2796
600 -3151
601 -3501
602 -3847
603 -4188
604 -4522
605 -4851
606 -5172
607 -5487
608 -5794
609 -6093
610 -6384
611 -6665
612 -6938
613 -7201
614 -7454
615 -7696
616 -7928
617 -8150
618 -8359
