0 128
1 128
2 127
3 128
4 128
5 128
6 128
7 128
8 128
9 128
10 128
11 128
12 128
13 129
14 128
15 129
16 129
17 128
18 128
19 128
20 128
21 127
22 128
23 129
24 127
25 128
26 128
27 128
28 128
29 128
30 128
31 127
32 128
33 129
34 128
35 129
36 128
37 128
38 128
39 128
40 128
41 128
42 129
43 128
44 128
45 128
46 127
47 128
48 128
49 129
50 128
51 128
52 128
53 128
54 128
55 127
56 128
57 128
58 128
59 128
60 128
61 128
62 128
63 128
64 128
65 127
66 128
67 128
68 128
69 128
70 128
71 128
72 128
73 128
74 128
75 128
76 128
77 128
78 127
79 128
80 128
81 127
82 128
83 127
84 128
85 128
86 128
87 128
88 128
89 127
90 128
91 129
92 128
93 129
94 128
95 128
96 128
97 127
98 129
99 128
100 129
101 129
102 128
103 128
104 129
105 128
106 128
107 129
108 128
109 128
110 128
111 128
112 128
113 128
114 128
115 128
116 128
117 129
118 128
119 128
120 127
121 128
122 128
123 127
124 128
125 127
126 128
127 129
128 128
129 128
130 129
131 128
132 128
133 129
134 127
135 128
136 129
137 128
138 128
139 128
140 128
141 128
142 128
143 127
144 128
145 127
146 128
147 129
148 128
149 128
150 128
151 128
152 128
153 128
154 128
155 128
156 128
157 129
158 128
159 127
160 128
161 128
162 128
163 128
164 128
165 128
166 128
167 128
168 128
169 128
170 128
171 128
172 128
173 128
174 127
175 127
176 128
177 128
178 129
179 128
180 128
181 128
182 128
183 128
184 128
185 128
186 128
187 128
188 128
189 128
190 128
191 128
192 127
193 128
194 128
195 128
196 128
197 129
198 128
199 128
200 129
201 127
202 128
203 128
204 128
205 129
206 128
207 128
208 129
209 129
210 128
211 128
212 128
213 128
214 128
215 128
216 128
217 129
218 128
219 127
220 127
221 128
222 128
223 128
224 128
225 128
226 128
227 128
228 128
229 128
230 128
231 128
232 127
233 128
234 128
235 128
236 129
237 129
238 128
239 128
240 129
241 128
242 127
243 127
244 128
245 128
246 128
247 128
248 129
249 127
250 128
251 128
252 129
253 128
254 128
255 128
256 128
257 128
258 128
259 128
260 128
261 128
262 128
263 128
264 127
265 127
266 128
267 128
268 128
269 128
270 129
271 128
272 129
273 128
274 128
275 128
276 128
277 129
278 127
279 128
280 128
281 128
282 128
283 128
284 128
285 128
286 128
287 128
288 128
289 128
290 128
291 128
292 128
293 127
294 128
295 128
296 128
297 128
298 128
299 128
300 128
301 128
302 128
303 128
304 128
305 128
306 128
307 128
308 128
309 128
310 128
311 128
312 128
313 128
314 128
315 128
316 128
317 128
318 127
319 127
320 128
321 128
322 128
323 129
324 128
325 128
326 128
327 128
328 128
329 128
330 129
331 128
332 128
333 128
334 128
335 128
336 128
337 128
338 128
339 128
340 128
341 129
342 127
343 128
344 128
345 128
346 128
347 128
348 127
349 129
350 127
351 127
352 128
353 127
354 129
355 128
356 128
357 128
358 129
359 128
360 128
361 128
362 129
363 128
364 128
365 127
366 128
367 129
368 129
369 128
370 128
371 128
372 128
373 128
374 128
375 128
376 128
377 128
378 128
379 128
380 129
381 128
382 128
383 128
384 127
385 129
386 127
387 129
388 127
389 127
390 128
391 128
392 128
393 128
394 127
395 128
396 128
397 128
398 127
399 129
400 128
401 128
402 128
403 128
404 128
405 128
406 128
407 127
408 128
409 129
410 128
411 129
412 129
413 127
414 128
415 127
416 128
417 127
418 128
419 128
420 127
421 128
422 128
423 128
424 128
425 128
426 127
427 129
428 127
429 128
430 129
431 128
432 128
433 128
434 129
435 128
436 128
437 128
438 128
439 128
440 129
441 128
442 128
443 128
444 127
445 128
446 128
447 129
448 128
449 127
450 128
451 129
452 127
453 128
454 127
455 128
456 129
457 128
458 128
459 128
460 128
461 129
462 128
463 127
464 128
465 128
466 128
467 128
468 127
469 129
470 128
471 127
472 128
473 128
474 127
475 128
476 128
477 128
478 128
479 127
480 128
481 128
482 129
483 128
484 128
485 128
486 128
487 129
488 128
489 128
490 128
491 129
492 129
493 129
494 127
495 129
496 127
497 128
498 128
499 128
500 128
501 128
502 129
503 129
504 128
505 128
506 128
507 128
508 127
509 128
510 128
511 128
512 127
513 128
514 127
515 128
516 128
517 128
518 128
519 127
520 128
521 128
522 128
523 127
524 129
525 127
526 127
527 127
528 128
529 127
530 129
531 128
532 127
533 128
534 127
535 128
536 128
537 127
538 128
539 127
540 128
541 128
542 128
543 128
544 128
545 128
546 128
547 128
548 128
549 128
550 128
551 128
552 128
553 128
554 128
555 127
556 128
557 128
558 128
559 128
560 127
561 127
562 128
563 128
564 127
565 128
566 129
567 128
568 128
569 129
570 129
571 128
572 128
573 127
574 128
575 129
576 128
577 128
578 128
579 128
580 128
581 127
582 128
583 128
584 129
585 127
586 128
587 128
588 128
589 129
590 128
591 128
592 128
593 127
594 128
595 128
596 128
597 128
598 128
599 128
600 128
601 128
602 128
603 128
604 128
605 127
606 128
607 128
608 128
609 128
610 129
611 128
612 128
613 128
614 128
615 127
616 127
617 127
618 128
619 128
620 128
621 129
622 128
623 129
624 128
625 128
626 128
627 128
628 128
629 129
630 128
631 128
632 127
633 129
634 128
635 129
636 128
637 128
638 128
639 128
640 129
641 128
642 128
643 128
644 127
645 128
646 129
647 128
648 128
649 129
650 128
651 128
652 128
653 127
654 127
655 127
656 128
657 128
658 128
659 128
660 128
661 128
662 128
663 128
664 128
665 128
666 128
667 127
668 128
669 128
670 127
671 127
672 128
673 128
674 128
675 127
676 128
677 129
678 128
679 129
680 128
681 128
682 128
683 127
684 129
685 129
686 128
687 129
688 128
689 127
690 129
691 128
692 128
693 128
694 128
695 128
696 128
697 128
698 129
699 128
700 128
701 129
702 128
703 128
704 129
705 128
706 128
707 128
708 129
709 128
710 128
711 128
712 128
713 128
714 128
715 128
716 128
717 127
718 128
719 129
720 129
721 128
722 129
723 128
724 128
725 128
726 128
727 127
728 127
729 128
730 128
731 128
732 128
733 128
734 127
735 128
736 128
737 128
738 129
739 128
740 129
741 127
742 129
743 128
744 129
745 128
746 128
747 128
748 128
749 128
750 128
751 128
752 128
753 128
754 127
755 128
756 128
757 128
758 127
759 128
760 128
761 128
762 128
763 128
764 128
765 127
766 128
767 127
768 129
769 128
770 128
771 128
772 128
773 128
774 128
775 128
776 129
777 129
778 128
779 128
780 128
781 128
782 128
783 128
784 128
785 129
786 128
787 128
788 128
789 128
790 128
791 127
792 128
793 128
794 128
795 129
796 128
797 129
798 128
799 127
800 128
801 128
802 128
803 128
804 128
805 128
806 128
807 128
808 128
809 127
810 128
811 129
812 128
813 128
814 128
815 128
816 129
817 127
818 128
819 128
820 128
821 128
822 128
823 128
824 129
825 128
826 129
827 128
828 128
829 128
830 127
831 129
832 129
833 128
834 128
835 128
836 128
837 128
838 129
839 128
840 128
841 127
842 128
843 128
844 128
845 128
846 127
847 128
848 128
849 127
850 128
851 128
852 128
853 128
854 128
855 129
856 128
857 128
858 128
859 128
860 128
861 128
862 127
863 128
864 127
865 128
866 128
867 129
868 128
869 128
870 128
871 128
872 128
873 128
874 128
875 128
876 128
877 128
878 127
879 128
880 127
881 128
882 128
883 129
884 128
885 128
886 128
887 128
888 128
889 128
890 129
891 128
892 128
893 129
894 127
895 128
896 128
897 128
898 129
899 128
900 128
901 127
902 128
903 128
904 128
905 128
906 128
907 128
908 128
909 127
910 128
911 128
912 128
913 128
914 128
915 128
916 128
917 129
918 128
919 127
920 128
921 128
922 128
923 128
924 128
925 128
926 129
927 128
928 128
929 128
930 128
931 128
932 127
933 128
934 127
935 129
936 128
937 128
938 128
939 127
940 128
941 128
942 128
943 127
944 128
945 128
946 128
947 128
948 128
949 128
950 128
951 128
952 128
953 128
954 128
955 129
956 128
957 128
958 128
959 128
960 128
961 128
962 128
963 129
964 128
965 129
966 128
967 127
968 128
969 128
970 128
971 128
972 129
973 128
974 128
975 129
976 128
977 128
978 127
979 127
980 128
